release,day,orders_paid_units,orders_private_room_units,orders_from_draft_units,funnel_event_units,funnel_export_units
Johnson Tsang · Open the Right Mind · 2023 Q4,2026-04-09,2,0,2,4.0,4.0
Johnson Tsang · Remembrance · 2025 Q3,2025-07-07,1,0,1,1.0,1.0
Johnson Tsang · Remembrance · 2025 Q3,2025-07-08,22,22,0,23.0,23.0
Johnson Tsang · Remembrance · 2025 Q3,2025-07-09,8,8,0,7.0,7.0
Johnson Tsang · Remembrance · 2025 Q3,2025-07-10,8,8,0,8.0,8.0
Johnson Tsang · Remembrance · 2025 Q3,2025-07-13,1,0,1,1.0,1.0
Johnson Tsang · Remembrance · 2025 Q3,2025-07-15,2,0,2,2.0,2.0
Johnson Tsang · Remembrance · 2025 Q3,2025-07-16,1,0,1,1.0,1.0
Johnson Tsang · Remembrance · 2025 Q3,2025-07-18,1,0,1,1.0,1.0
Johnson Tsang · Remembrance · 2025 Q3,2025-07-23,1,0,1,1.0,1.0
Johnson Tsang · Remembrance · 2025 Q3,2025-08-08,1,0,1,1.0,1.0
Johnson Tsang · Remembrance · 2025 Q3,2025-08-14,101,0,101,102.0,102.0
Johnson Tsang · Remembrance · 2025 Q3,2025-08-18,1,0,1,1.0,1.0
Johnson Tsang · Remembrance · 2025 Q3,2026-04-09,3,0,3,3.0,3.0
Johnson Tsang · Searching for Spring · 2022 Q2,2025-01-16,1,0,1,1.0,1.0
Johnson Tsang · Searching for Spring · 2022 Q2,2025-04-09,1,0,1,1.0,1.0
Johnson Tsang · Searching for Spring · 2022 Q2,2026-04-09,1,0,1,1.0,1.0
Johnson Tsang · The Moment · 2024 Q4,2026-04-09,4,0,4,4.0,4.0
Johnson Tsang · Work in Progress · 2026 Q1,2025-12-17,30,29,1,31.0,31.0
Johnson Tsang · Work in Progress · 2026 Q1,2025-12-18,12,12,0,11.0,11.0
Johnson Tsang · Work in Progress · 2026 Q1,2025-12-19,2,0,2,2.0,2.0
Johnson Tsang · Work in Progress · 2026 Q1,2025-12-20,1,0,1,1.0,1.0
Johnson Tsang · Work in Progress · 2026 Q1,2025-12-22,4,0,4,4.0,4.0
Johnson Tsang · Work in Progress · 2026 Q1,2026-01-05,26,0,26,26.0,26.0
Johnson Tsang · Work in Progress · 2026 Q1,2026-01-06,3,0,3,3.0,3.0
Johnson Tsang · Work in Progress · 2026 Q1,2026-01-07,1,0,1,1.0,1.0
Johnson Tsang · Work in Progress · 2026 Q1,2026-01-08,8,0,8,8.0,8.0
Johnson Tsang · Work in Progress · 2026 Q1,2026-01-12,1,0,1,1.0,1.0
Johnson Tsang · Work in Progress · 2026 Q1,2026-01-14,6,0,6,6.0,6.0
Johnson Tsang · Work in Progress · 2026 Q1,2026-01-17,1,0,1,1.0,1.0
Johnson Tsang · Work in Progress · 2026 Q1,2026-01-19,15,0,15,15.0,15.0
Johnson Tsang · Work in Progress · 2026 Q1,2026-01-20,1,0,1,1.0,1.0
Johnson Tsang · Work in Progress · 2026 Q1,2026-01-23,37,0,37,37.0,37.0
Johnson Tsang · Work in Progress · 2026 Q1,2026-01-30,1,0,1,1.0,1.0
Johnson Tsang · Work in Progress · 2026 Q1,2026-06-03,1,0,1,1.0,1.0
Jonny Niesche · Multiple · 2025 Q2,2025-04-24,1,0,1,0.0,0.0
Jonny Niesche · Multiple · 2025 Q2,2025-05-07,38,38,0,0.0,0.0
Jonny Niesche · Multiple · 2025 Q2,2025-05-08,46,20,3,0.0,0.0
Jonny Niesche · Multiple · 2025 Q2,2025-05-09,16,1,0,0.0,0.0
Jonny Niesche · Multiple · 2025 Q2,2025-05-10,8,0,0,0.0,0.0
Jonny Niesche · Multiple · 2025 Q2,2025-05-11,6,0,0,0.0,0.0
Jonny Niesche · Multiple · 2025 Q2,2025-05-12,1,0,0,0.0,0.0
Jonny Niesche · Multiple · 2025 Q2,2025-05-13,18,0,0,0.0,0.0
Jonny Niesche · Multiple · 2025 Q2,2025-05-14,11,1,0,0.0,0.0
Jonny Niesche · Multiple · 2025 Q2,2025-05-15,9,0,0,0.0,0.0
Jonny Niesche · Multiple · 2025 Q2,2025-05-16,1,0,1,0.0,0.0
Jonny Niesche · Multiple · 2025 Q2,2025-05-18,1,0,1,0.0,0.0
Jonny Niesche · Multiple · 2025 Q2,2025-05-27,1,0,1,0.0,0.0
Jonny Niesche · Multiple · 2025 Q2,2025-06-04,2,0,2,0.0,0.0
Jonny Niesche · Multiple · 2025 Q2,2025-07-02,1,0,1,0.0,0.0
Jonny Niesche · Multiple · 2025 Q2,2025-09-02,1,0,1,0.0,0.0
Jonny Niesche · Multiple · 2025 Q2,2026-09-18,1,0,1,0.0,0.0
Jonny Niesche · Schein Blossom · 2020 Q4,2026-02-23,1,0,1,0.0,0.0
Jonny Niesche · moon moth lust in warm copper · 2022 Q4,2025-09-09,1,0,1,1.0,1.0
Jordan Casteel · Multiple · 2025 Q1,2025-01-22,0,0,0,1.0,1.0
Jordan Casteel · Multiple · 2025 Q1,2025-01-23,1,1,0,0.0,0.0
Jordan Casteel · Multiple · 2025 Q1,2025-01-28,9,0,9,9.0,9.0
Jordan Casteel · Multiple · 2025 Q1,2025-01-29,1,0,1,1.0,1.0
Jordan Casteel · Multiple · 2025 Q1,2025-01-30,1,0,1,1.0,1.0
Josh Smith · Multiple · 2025 Q1,2025-01-28,5,0,5,5.0,5.0
José Parlá · Multiple · 2024 Q4,2025-01-02,1,0,1,1.0,1.0
José Parlá · Writers’ Bench 149th Street and Grand Concourse · 2020 Q3,2025-02-14,1,0,1,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-05-21,1,0,1,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-05-22,1,0,1,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-05-27,44,44,0,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-05-28,99,36,0,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-05-29,28,3,0,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-05-30,16,0,0,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-05-31,16,2,0,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-06-01,24,0,0,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-06-02,16,0,0,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-06-03,26,1,0,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-06-04,55,0,0,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-06-05,1,0,1,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-06-08,1,0,1,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-06-12,1,0,1,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-07-21,1,0,1,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-07-23,1,0,1,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-07-29,1,0,1,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-09-15,1,0,0,0.0,0.0
Judy Chicago · Multiple · 2025 Q2,2025-10-20,1,0,0,0.0,0.0
Judy Chicago · Reincarnation Triptych · 2025 Q4,2025-10-24,4,4,0,5.0,5.0
Judy Chicago · Reincarnation Triptych · 2025 Q4,2025-10-25,2,2,0,2.0,2.0
Judy Chicago · Reincarnation Triptych · 2025 Q4,2025-10-26,2,2,0,1.0,1.0
Judy Chicago · Reincarnation Triptych · 2025 Q4,2025-10-27,0,0,0,1.0,1.0
Judy Chicago · Reincarnation Triptych · 2025 Q4,2025-10-28,3,1,2,2.0,2.0
Judy Chicago · Reincarnation Triptych · 2025 Q4,2025-10-30,1,0,0,1.0,1.0
Judy Chicago · Reincarnation Triptych · 2025 Q4,2025-10-31,13,0,13,13.0,13.0
Judy Chicago · Reincarnation Triptych · 2025 Q4,2025-11-03,4,0,4,4.0,4.0
Judy Chicago · Reincarnation Triptych · 2025 Q4,2025-11-11,9,0,9,9.0,9.0
Judy Chicago · Reincarnation Triptych · 2025 Q4,2025-11-12,1,0,1,1.0,1.0
Judy Chicago · Reincarnation Triptych · 2025 Q4,2025-11-13,1,0,1,1.0,1.0
Judy Chicago · Reincarnation Triptych · 2025 Q4,2025-11-25,3,0,3,3.0,3.0
Judy Chicago · Reincarnation Triptych · 2025 Q4,2025-11-26,1,0,1,1.0,1.0
Judy Chicago · Reincarnation Triptych · 2025 Q4,2026-01-15,5,0,5,5.0,5.0
Julian Schnabel · Multiple · 2026 Q3,2026-08-28,16,16,0,18.0,18.0
Julian Schnabel · Multiple · 2026 Q3,2026-08-29,12,12,0,5.0,5.0
Julian Schnabel · Multiple · 2026 Q3,2026-08-30,7,7,0,5.0,5.0
Julian Schnabel · Multiple · 2026 Q3,2026-08-31,6,6,0,4.0,4.0
Julian Schnabel · Multiple · 2026 Q3,2026-09-01,3,0,3,2.0,2.0
Julian Schnabel · Multiple · 2026 Q3,2026-09-04,13,0,13,13.0,13.0
Julian Schnabel · Multiple · 2026 Q3,2026-09-07,15,0,15,15.0,15.0
Julian Schnabel · Multiple · 2026 Q3,2026-09-08,1,0,1,1.0,1.0
Julian Schnabel · Multiple · 2026 Q3,2026-09-09,4,0,4,4.0,4.0
Julian Schnabel · Multiple · 2026 Q3,2026-09-11,6,0,6,4.0,4.0
Julian Schnabel · Multiple · 2026 Q3,2026-09-14,5,0,5,5.0,5.0
Julian Schnabel · Multiple · 2026 Q3,2026-09-16,5,0,5,5.0,5.0
Julian Schnabel · Multiple · 2026 Q3,2026-09-18,12,0,12,12.0,12.0
Julian Schnabel · Multiple · 2026 Q3,2026-09-21,11,0,11,11.0,11.0
Julian Schnabel · Multiple · 2026 Q3,2026-09-23,9,0,9,9.0,9.0
Katharina Grosse · Multiple · 2026 Q1,2026-01-23,1,0,1,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-01-26,1,0,1,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-01-28,1,0,1,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-01-29,1,0,1,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-02-05,5,0,5,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-02-12,107,105,2,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-02-13,105,38,0,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-02-14,14,1,0,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-02-15,21,0,0,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-02-16,18,0,4,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-02-17,18,0,4,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-02-18,26,1,2,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-02-19,37,0,13,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-02-20,47,1,4,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-02-23,4,0,4,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-02-25,1,0,1,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-02-26,2,0,2,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-03-05,1,0,1,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-03-13,1,0,1,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-03-17,1,0,1,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-03-25,1,0,1,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-03-26,3,0,3,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-03-27,3,0,3,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-03-30,1,0,1,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-04-16,2,0,2,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-04-24,3,0,3,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-05-07,1,0,1,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-05-19,1,0,1,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-07-01,2,0,2,0.0,0.0
Katharina Grosse · Multiple · 2026 Q1,2026-07-20,1,0,1,0.0,0.0
Katherina Olschbaur · Humility and the Other One in Me · 2023 Q3,2025-10-06,0,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-07-16,1,0,1,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-07-17,4,0,4,4.0,4.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-07-18,8,6,2,8.0,8.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-07-19,2,2,0,2.0,2.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-07-20,0,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-07-21,2,1,1,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-07-22,2,0,2,2.0,2.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-07-24,1,0,1,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-08-01,1,0,1,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-08-04,1,0,1,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-08-06,1,0,1,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-08-07,1,0,1,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-08-12,87,0,85,87.0,87.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-08-13,2,0,2,2.0,2.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-08-14,1,0,0,2.0,2.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-08-15,1,0,0,2.0,2.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-08-18,4,0,3,7.0,7.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-08-22,1,0,0,2.0,2.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-08-29,2,0,0,2.0,2.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-08-30,5,0,0,5.0,5.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-08-31,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-09-24,0,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-09-25,1,0,0,0.0,0.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-10-01,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-10-03,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-10-04,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-10-06,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-10-10,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-10-15,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-10-29,2,0,0,2.0,2.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-10-31,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-11-02,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-11-17,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-11-21,1,0,1,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-11-24,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2025-12-29,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-01-02,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-01-07,1,0,1,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-01-30,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-02-01,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-02-08,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-02-10,0,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-02-11,1,0,0,0.0,0.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-02-19,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-03-17,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-04-05,0,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-04-06,1,0,0,0.0,0.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-05-09,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-05-11,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-05-28,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-06-04,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-06-25,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-07-02,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-07-05,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-07-12,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-07-18,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-07-22,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-07-26,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-08-03,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-08-17,1,0,0,1.0,1.0
Katherine Bradford · Swing Over Pool · 2025 Q3,2026-09-08,2,0,2,2.0,2.0
Katrin Fridriks · Multiple · 2019 Q4,2025-01-28,1,0,1,0.0,0.0
Kaï · Content (Hand-finished) · 2024 Q2,2026-02-23,1,0,1,2.0,2.0
Keita Morimoto · Multiple · 2025 Q4,2025-11-18,2,0,2,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2025-11-20,3,0,3,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2025-11-21,1,0,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2025-11-24,1,0,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2025-11-26,1,0,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2025-11-27,1,0,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2025-11-30,1,0,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2025-12-01,1,0,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2025-12-02,2,0,2,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2025-12-05,1,0,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2025-12-08,139,138,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2025-12-09,153,33,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2025-12-10,84,2,0,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2025-12-11,80,5,10,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2025-12-13,1,0,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2025-12-16,3,0,3,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2025-12-17,1,0,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2025-12-29,1,0,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2026-01-07,1,0,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2026-01-16,2,0,2,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2026-01-18,1,0,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2026-01-19,1,0,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2026-01-24,1,0,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2026-01-29,1,0,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2026-02-06,1,0,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2026-02-13,1,0,1,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2026-03-24,1,0,0,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2026-04-13,1,0,0,0.0,0.0
Keita Morimoto · Multiple · 2025 Q4,2026-07-27,2,0,2,0.0,0.0
Kour Pour · Sacred Flames (Yoshitoshi) · 2020 Q1,2025-08-28,1,0,0,0.0,0.0
Kwesi Botchway · African Style · 2023 Q1,2025-02-15,1,0,1,1.0,1.0
Kwesi Botchway · Lady with a Tampi · 2022 Q2,2025-02-02,1,1,0,1.0,1.0
LY · LUV Blossoming · 2025 Q2,2025-04-07,3,0,3,3.0,3.0
LY · LUV Blossoming · 2025 Q2,2025-04-08,11,11,0,11.0,11.0
LY · LUV Blossoming · 2025 Q2,2025-04-09,3,2,1,4.0,4.0
LY · LUV Blossoming · 2025 Q2,2025-04-10,3,3,0,2.0,2.0
LY · LUV Blossoming · 2025 Q2,2025-04-11,1,0,1,1.0,1.0
LY · LUV Blossoming · 2025 Q2,2025-04-12,1,0,1,1.0,1.0
LY · LUV Blossoming · 2025 Q2,2025-04-14,1,0,1,1.0,1.0
LY · LUV Blossoming · 2025 Q2,2025-04-16,1,0,1,1.0,1.0
LY · LUV Blossoming · 2025 Q2,2025-05-02,1,0,1,1.0,1.0
LY · LUV Blossoming · 2025 Q2,2025-05-14,13,0,13,13.0,13.0
LY · LUV Blossoming · 2025 Q2,2025-07-24,1,0,1,1.0,1.0
LY · LUV Blossoming · 2025 Q2,2026-06-15,1,0,1,1.0,1.0
LY · LUV New Beginnings · 2026 Q3,2026-06-15,10,10,0,10.0,10.0
LY · LUV New Beginnings · 2026 Q3,2026-06-16,4,4,0,4.0,4.0
LY · LUV New Beginnings · 2026 Q3,2026-06-17,2,2,0,2.0,2.0
LY · LUV New Beginnings · 2026 Q3,2026-06-19,5,0,5,5.0,5.0
LY · LUV New Beginnings · 2026 Q3,2026-06-24,3,0,3,3.0,3.0
LY · LUV New Beginnings · 2026 Q3,2026-06-29,1,0,1,1.0,1.0
LY · LUV New Beginnings · 2026 Q3,2026-07-07,7,0,7,7.0,7.0
LY · LUV Somewhere New · 2023 Q4,2025-02-21,1,0,1,1.0,1.0
LY · Multiple · 2022 Q1,2026-02-23,0,0,0,1.0,1.0
LY · Multiple · 2023 Q2,2025-01-07,1,0,1,1.0,1.0
LY · Multiple · 2023 Q2,2025-02-27,1,0,0,1.0,1.0
LY · Multiple · 2023 Q2,2025-04-29,1,0,1,1.0,1.0
LY · Multiple · 2023 Q2,2025-06-16,1,0,1,1.0,1.0
LY · Multiple · 2023 Q2,2025-07-03,1,0,0,1.0,1.0
LY · Multiple · 2023 Q2,2025-08-05,1,0,1,0.0,0.0
LY · Multiple · 2023 Q2,2025-10-11,1,0,0,1.0,1.0
LY · Multiple · 2023 Q2,2026-06-25,1,0,0,1.0,1.0
LY · Multiple · 2023 Q2,2026-06-27,1,0,0,1.0,1.0
LY · Multiple · 2023 Q2,2026-07-13,1,0,0,1.0,1.0
LY · Multiple · 2023 Q2,2026-07-26,1,0,0,1.0,1.0
LY · Multiple · 2023 Q2,2026-07-28,1,0,1,1.0,1.0
Lee Ufan · Dialogue · 2026 Q1,2025-12-15,3,3,0,3.0,3.0
Lee Ufan · Dialogue · 2026 Q1,2025-12-16,1,1,0,1.0,1.0
Lee Ufan · Dialogue · 2026 Q1,2025-12-17,1,1,0,1.0,1.0
Lee Ufan · Dialogue · 2026 Q1,2025-12-23,2,0,2,2.0,2.0
Lee Ufan · Dialogue · 2026 Q1,2025-12-24,1,0,1,1.0,1.0
Lee Ufan · Dialogue · 2026 Q1,2025-12-27,1,0,1,1.0,1.0
Lee Ufan · Dialogue · 2026 Q1,2025-12-29,1,0,1,1.0,1.0
Lee Ufan · Dialogue · 2026 Q1,2026-01-03,1,0,1,1.0,1.0
Lee Ufan · Dialogue · 2026 Q1,2026-01-05,12,10,2,15.0,15.0
Lee Ufan · Dialogue · 2026 Q1,2026-01-06,40,36,4,38.0,38.0
Lee Ufan · Dialogue · 2026 Q1,2026-01-07,14,12,2,14.0,14.0
Lee Ufan · Dialogue · 2026 Q1,2026-01-08,3,1,2,3.0,3.0
Lee Ufan · Dialogue · 2026 Q1,2026-01-09,1,0,1,1.0,1.0
Lee Ufan · Dialogue · 2026 Q1,2026-01-10,1,0,1,1.0,1.0
Lee Ufan · Dialogue · 2026 Q1,2026-01-12,3,0,3,3.0,3.0
Lee Ufan · Dialogue · 2026 Q1,2026-01-13,1,0,1,1.0,1.0
Lee Ufan · Dialogue · 2026 Q1,2026-01-16,1,0,1,1.0,1.0
Lee Ufan · Dialogue · 2026 Q1,2026-01-21,3,0,3,3.0,3.0
Lee Ufan · Dialogue · 2026 Q1,2026-01-22,2,0,2,2.0,2.0
Lee Ufan · Dialogue · 2026 Q1,2026-01-26,1,0,1,1.0,1.0
Lee Ufan · Dialogue · 2026 Q1,2026-01-29,5,0,5,5.0,5.0
Lee Ufan · Dialogue · 2026 Q1,2026-01-30,26,0,26,26.0,26.0
Lee Ufan · Dialogue · 2026 Q1,2026-02-02,2,0,2,2.0,2.0
Lee Ufan · Dialogue · 2026 Q1,2026-02-03,3,0,3,3.0,3.0
Lee Ufan · Dialogue · 2026 Q1,2026-02-04,1,0,1,1.0,1.0
Lee Ufan · Dialogue · 2026 Q1,2026-02-27,20,0,20,20.0,20.0
Lee Ufan · Dialogue · 2026 Q1,2026-03-18,1,0,1,1.0,1.0
Lee Ufan · Dialogue · 2026 Q1,2026-04-27,2,0,2,2.0,2.0
Lee Ufan · Dialogue · 2026 Q1,2026-07-22,1,0,1,1.0,1.0
Lee Ufan · Dialogue · 2026 Q1,2026-08-01,1,0,1,1.0,1.0
Lee Ufan · Dialogue · 2026 Q1,2026-08-26,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2025-05-03,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2025-05-05,2,0,2,2.0,2.0
Lee Ufan · Multiple · 2025 Q2,2025-05-06,2,0,2,3.0,3.0
Lee Ufan · Multiple · 2025 Q2,2025-05-07,1,0,1,0.0,0.0
Lee Ufan · Multiple · 2025 Q2,2025-05-08,2,0,2,2.0,2.0
Lee Ufan · Multiple · 2025 Q2,2025-05-09,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2025-05-13,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2025-05-14,1,0,1,6.0,6.0
Lee Ufan · Multiple · 2025 Q2,2025-05-15,5,0,5,0.0,0.0
Lee Ufan · Multiple · 2025 Q2,2025-05-19,42,42,0,47.0,47.0
Lee Ufan · Multiple · 2025 Q2,2025-05-20,23,23,0,21.0,21.0
Lee Ufan · Multiple · 2025 Q2,2025-05-21,12,8,4,10.0,10.0
Lee Ufan · Multiple · 2025 Q2,2025-05-22,8,1,7,6.0,6.0
Lee Ufan · Multiple · 2025 Q2,2025-05-23,2,0,2,2.0,2.0
Lee Ufan · Multiple · 2025 Q2,2025-05-24,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2025-05-26,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2025-05-27,1,0,1,1.0,1.0
Lee Ufan · Multiple · 2025 Q2,2025-05-28,2,0,2,2.0,2.0
