release_name,artist,title,quarter,year,first_seen,last_seen,sessions_life,units_life,entries_life,announce_inferred,close_inferred,alloc_day,announce,close,dates_source,mechanic,panel,exclude_reason,window_start,window_end,campaign_days,tot_page_views_total,tot_sessions_total,tot_draw_entries,tot_preorder_app,tot_draw_entry_eligible,tot_unique_customers,tot_customer_private_room,tot_draw_entry_eligible_no_conv,tot_total_product_units,tot_product_units_draw,tot_product_units_preorder_app,tot_product_units_private_room,tot_product_units_presale_offered,tot_product_units_other,tot_draw_entries_total_units,tot_draw_entries_total_units_no_conv,tot_draw_entries_eligible_units,entries_all,sess_share_aa_email,sess_share_aa_social,sess_share_referral_artist,sess_share_search_direct_other,sess_share_paid,ent_share_aa_email,ent_share_aa_social,ent_share_referral_artist,ent_share_search_direct_other,ent_share_paid,unit_share_aa_email,unit_share_aa_social,unit_share_referral_artist,unit_share_search_direct_other,unit_share_paid,conv_sess_entry_aa_email,conv_sess_unit_aa_email,sessions_aa_email,entries_aa_email,units_aa_email,conv_sess_entry_aa_social,conv_sess_unit_aa_social,sessions_aa_social,entries_aa_social,units_aa_social,conv_sess_entry_referral_artist,conv_sess_unit_referral_artist,sessions_referral_artist,entries_referral_artist,units_referral_artist,conv_sess_entry_search_direct_other,conv_sess_unit_search_direct_other,sessions_search_direct_other,entries_search_direct_other,units_search_direct_other,conv_sess_entry_paid,conv_sess_unit_paid,sessions_paid,entries_paid,units_paid,chan_share_AA Email Auto,chan_share_AA Email Man,chan_share_AA Meta,chan_share_AA Other,chan_share_AA X,chan_share_Direct,chan_share_Organic Search,chan_share_Other,chan_share_Paid Search,chan_share_Paid Social,chan_share_Referral Artist,chan_share_Referral Meta,chan_share_Referral Other,chan_share_Referral X,untracked_share,oversubscription,oversub_draw,private_room_share,preorder_share,draw_route_share,other_route_share,entries_per_session,units_per_session,entry_to_unit,pageviews_per_session,ea_share_sessions,ea_share_units,burst_share,cliff_share,entries_burst_share,entries_cliff_share,peak_day_share,half_point,entries_half_point,stage_sess_early_access,stage_sess_sustain_1,stage_sess_sustain_2,stage_sess_sustain_3,stage_sess_last_chance,stage_sess_outside,stage_ent_early_access,stage_ent_sustain_1,stage_ent_sustain_2,stage_ent_sustain_3,stage_ent_last_chance,stage_ent_outside,stage_unit_early_access,stage_unit_sustain_1,stage_unit_sustain_2,stage_unit_sustain_3,stage_unit_last_chance,stage_unit_outside,campaign_sessions,log_sessions,log_units,log_entries,log_oversub,log_entries_per_session,log_units_per_session,cluster,cluster_name,cluster_k2,cluster_k2_name,dist_to_centroid,nearest_cluster,nearest_cluster_name
Dawnia Darkstone · Digital Chemicals · 2024 Q1,Dawnia Darkstone,Digital Chemicals,2024 Q1,2024,2023-12-20,2026-09-05,1349.0,12.0,7.0,2024-01-17,2024-01-23,,2024-01-23,2024-02-13,launch_day+21,no_draw,legacy,,2023-12-09,2024-02-16,21.0,4083.0,1277.0,7.0,0.0,0.0,11.0,1.0,0.0,11.0,5.0,0.0,1.0,0.0,5.0,7.0,0.0,5.0,7.0,0.6384180790960452,0.1234866828087167,0.0,0.23809523809523808,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0025284450063211127,0.0,791.0,2.0,0.0,0.0,0.0,153.0,0.0,0.0,,,0.0,0.0,0.0,0.003389830508474576,0.010169491525423728,295.0,1.0,3.0,,,0.0,0.0,0.0,0.0,0.6384180790960452,0.0645682001614205,0.0,0.058918482647296204,0.1509281678773204,0.009685230024213076,0.0,0.0,0.0,0.0,0.01533494753833737,0.005649717514124294,0.05649717514124294,0.02975724353954581,0.45454545454545453,1.0,0.09090909090909091,0.0,0.45454545454545453,0.45454545454545453,0.003915426781519186,0.008613938919342208,1.0,3.197337509788567,0.581832419733751,0.2727272727272727,0.875,0.003787878787878788,1.0,0.0,0.7443181818181818,0.0,0.0,0.581832419733751,0.38214565387627253,0.0274079874706343,0.003915426781519186,0.004698512137823023,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.2727272727272727,0.6363636363636364,0.09090909090909091,0.0,0.0,0.0,528.0,7.152268856032539,2.3978952727983707,1.6094379124341003,-0.7884573603642702,-5.542830943598439,-4.754373583234169,,,,,,3.0,Artist-audience draws
Yutaka Hashimoto · Study_for_Null_Portrait of someone#166 · 2024 Q1,Yutaka Hashimoto,Study_for_Null_Portrait of someone#166,2024 Q1,2024,2024-01-08,2026-09-10,2830.0,51.0,0.0,,,,2024-01-30,2024-02-20,launch_day+21,no_draw,legacy,,2023-12-16,2024-02-23,21.0,11601.0,2560.0,0.0,0.0,0.0,50.0,12.0,0.0,50.0,0.0,0.0,12.0,0.0,38.0,0.0,0.0,0.0,0.0,0.5088355233348437,0.16039873130946986,0.10783869506116901,0.22247394653375624,0.00045310376076121433,,,,,,0.41379310344827586,0.034482758620689655,0.13793103448275862,0.41379310344827586,0.0,0.0,0.01068566340160285,1123.0,0.0,12.0,0.0,0.002824858757062147,354.0,0.0,1.0,0.0,0.01680672268907563,238.0,0.0,4.0,0.0,0.024439918533604887,491.0,0.0,12.0,,,1.0,0.0,0.0,0.025373810602628003,0.48346171273221566,0.15450838241957407,0.00045310376076121433,0.0058903488898957865,0.17172632532850024,0.011780697779791573,0.0,0.0,0.00045310376076121433,0.10783869506116901,0.02492070684186679,0.013140009062075216,0.00045310376076121433,0.137890625,0.0,,0.24,0.0,0.0,0.76,0.0,0.01953125,,4.531640625,0.7859375,0.5,0.7616387337057728,0.0223463687150838,,,0.5735567970204841,0.0,,0.7859375,0.17734375,0.019140625,0.01171875,0.005859375,0.0,,,,,,,0.5,0.5,0.0,0.0,0.0,0.0,537.0,7.847762537473608,3.912023005428146,0.0,-2.995732273553991,-9.210340371976182,-3.9357395320454622,,,,,,2.0,Email-led collector launches with a private room
Robert Nava · Death Carrier Bunny · 2024 Q1,Robert Nava,Death Carrier Bunny,2024 Q1,2024,2023-12-05,2026-09-10,1774.0,37.0,0.0,,,,2024-01-31,2024-02-21,launch_day+21,no_draw,legacy,,2023-12-17,2024-02-24,21.0,6977.0,1275.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.24504950495049505,0.0,0.754950495049505,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.024043715846994537,915.0,0.0,22.0,,,0.0,0.0,0.0,0.0,0.0,0.23432343234323433,0.0,0.010726072607260726,0.5429042904290429,0.04207920792079208,0.0008250825082508251,0.0,0.0,0.0,0.11138613861386139,0.057755775577557754,0.0,0.04941176470588235,0.0,,0.0,0.0,0.0,1.0,0.0,0.025098039215686273,,5.472156862745098,0.6227450980392157,0.03125,0.7333333333333333,0.030107526881720432,,,0.45376344086021503,0.047619047619047616,,0.6227450980392157,0.31058823529411766,0.02431372549019608,0.02823529411764706,0.01411764705882353,0.0,,,,,,,0.03125,0.90625,0.03125,0.03125,0.0,0.0,465.0,7.150701457592526,3.4657359027997265,0.0,-2.995732273553991,-9.210340371976182,-3.6849655547928,,,,,,3.0,Artist-audience draws
Benrei Huang · Minority Rules · 2024 Q1,Benrei Huang,Minority Rules,2024 Q1,2024,2024-01-29,2026-09-09,1802.0,41.0,0.0,,,,2024-02-20,2024-03-12,launch_day+21,no_draw,legacy,,2024-01-06,2024-03-15,21.0,7805.0,1381.0,0.0,0.0,0.0,33.0,3.0,0.0,41.0,0.0,0.0,4.0,0.0,37.0,0.0,0.0,0.0,0.0,0.14795918367346939,0.03279883381924198,0.5932944606413995,0.22448979591836735,0.0014577259475218659,,,,,,0.09090909090909091,0.0,0.36363636363636365,0.5454545454545454,0.0,0.0,0.014778325123152709,203.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,0.0,0.014742014742014743,814.0,0.0,12.0,0.0,0.05844155844155844,308.0,0.0,18.0,,,2.0,0.0,0.0,0.014577259475218658,0.13338192419825073,0.03279883381924198,0.0029154518950437317,0.0,0.1727405247813411,0.023323615160349854,0.0,0.0,0.0014577259475218659,0.5932944606413995,0.013119533527696793,0.010932944606413994,0.0014577259475218659,0.0065170166545981175,0.0,,0.0975609756097561,0.0,0.0,0.9024390243902439,0.0,0.029688631426502535,,5.651701665459812,0.4076755973931933,0.17073170731707318,0.7941176470588235,0.007352941176470588,,,0.4840686274509804,0.047619047619047616,,0.4076755973931933,0.5329471397538016,0.03982621288921072,0.018102824040550327,0.001448225923244026,0.0,,,,,,,0.17073170731707318,0.7560975609756098,0.07317073170731707,0.0,0.0,0.0,816.0,7.2305631534092925,3.713572066704308,0.0,-2.995732273553991,-9.210340371976182,-3.5169910867049845,,,,,,3.0,Artist-audience draws
Cai Guo-Qiang · Snow Lotus No. 1 · 2024 Q1,Cai Guo-Qiang,Snow Lotus No. 1,2024 Q1,2024,2024-01-27,2026-09-10,2165.0,53.0,0.0,,,,2024-02-22,2024-03-14,launch_day+21,no_draw,legacy,,2024-01-08,2024-03-17,21.0,4725.0,1485.0,0.0,0.0,0.0,51.0,12.0,0.0,53.0,0.0,0.0,13.0,0.0,40.0,0.0,0.0,0.0,0.0,0.4581314878892734,0.13217993079584775,0.10311418685121107,0.3065743944636678,0.0,,,,,,0.17142857142857143,0.0,0.05714285714285714,0.7714285714285715,0.0,0.0,0.00906344410876133,662.0,0.0,6.0,0.0,0.0,191.0,0.0,0.0,0.0,0.013422818791946308,149.0,0.0,2.0,0.0,0.060948081264108354,443.0,0.0,27.0,,,0.0,0.0,0.0,0.0,0.4581314878892734,0.12941176470588237,0.001384083044982699,0.002768166089965398,0.25397923875432526,0.020069204152249134,0.006228373702422145,0.0,0.0,0.10311418685121107,0.007612456747404845,0.01660899653979239,0.0006920415224913495,0.026936026936026935,0.0,,0.24528301886792453,0.0,0.0,0.7547169811320755,0.0,0.03569023569023569,,3.1818181818181817,0.9037037037037037,0.5471698113207547,0.6785714285714286,0.02857142857142857,,,0.5071428571428571,0.0,,0.9037037037037037,0.07474747474747474,0.010101010101010102,0.008754208754208754,0.0026936026936026937,0.0,,,,,,,0.5471698113207547,0.4528301886792453,0.0,0.0,0.0,0.0,140.0,7.3031700512368,3.970291913552122,0.0,-2.995732273553991,-9.210340371976182,-3.3328781376846783,,,,,,3.0,Artist-audience draws
Michael Kozlowski · Mecha · 2024 Q2,Michael Kozlowski,Mecha,2024 Q2,2024,2024-03-25,2026-09-04,1142.0,45.0,0.0,,,,2024-04-10,2024-05-01,launch_day+21,no_draw,legacy,,2024-02-25,2024-05-04,21.0,1952.0,958.0,0.0,0.0,0.0,44.0,11.0,0.0,45.0,0.0,0.0,11.0,0.0,34.0,0.0,0.0,0.0,0.0,0.45695364238410596,0.16777041942604856,0.0,0.3741721854304636,0.0011037527593818985,,,,,,0.2777777777777778,0.05555555555555555,0.0,0.6666666666666666,0.0,0.0,0.012077294685990338,414.0,0.0,5.0,0.0,0.006578947368421052,152.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.035398230088495575,339.0,0.0,12.0,,,1.0,0.0,0.0,0.0011037527593818985,0.45584988962472406,0.0011037527593818985,0.0,0.16666666666666666,0.26490066225165565,0.023178807947019868,0.005518763796909493,0.0,0.0011037527593818985,0.0,0.0011037527593818985,0.01434878587196468,0.06512141280353201,0.054279749478079335,0.0,,0.24444444444444444,0.0,0.0,0.7555555555555555,0.0,0.04697286012526096,,2.037578288100209,0.8444676409185804,0.3111111111111111,0.7103448275862069,0.027586206896551724,,,0.4689655172413793,0.047619047619047616,,0.8444676409185804,0.1325678496868476,0.005219206680584551,0.012526096033402923,0.005219206680584551,0.0,,,,,,,0.3111111111111111,0.6666666666666666,0.0,0.022222222222222223,0.0,0.0,145.0,6.86484777797086,3.8066624897703196,0.0,-2.995732273553991,-9.210340371976182,-3.0581852882005407,,,,,,3.0,Artist-audience draws
Kaï · Content (Hand-finished) · 2024 Q2,Kaï,Content (Hand-finished),2024 Q2,2024,2024-04-15,2026-09-05,402.0,74.0,0.0,,,,2024-05-24,2024-06-14,launch_day+21,no_draw,legacy,,2024-04-09,2024-06-17,21.0,1231.0,329.0,0.0,0.0,0.0,34.0,16.0,0.0,72.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.3177570093457944,0.009345794392523364,0.012461059190031152,0.660436137071651,0.0,,,,,,0.25,0.041666666666666664,0.08333333333333333,0.625,0.0,0.0,0.11764705882352941,102.0,0.0,12.0,,,3.0,0.0,2.0,,,4.0,0.0,4.0,0.0,0.14150943396226415,212.0,0.0,30.0,,,0.0,0.0,0.0,0.0,0.3177570093457944,0.009345794392523364,0.0,0.0,0.5264797507788161,0.021806853582554516,0.0,0.0,0.0,0.012461059190031152,0.09968847352024922,0.012461059190031152,0.0,0.0243161094224924,0.0,,0.5,0.0,0.0,0.5,0.0,0.2188449848024316,,3.7416413373860182,0.851063829787234,0.6944444444444444,0.7708333333333334,0.0,,,0.7291666666666666,0.0,,0.851063829787234,0.12158054711246201,0.02127659574468085,0.00303951367781155,0.00303951367781155,0.0,,,,,,,0.6944444444444444,0.3055555555555556,0.0,0.0,0.0,0.0,48.0,5.796057750765372,4.276666119016055,0.0,-2.995732273553991,-9.210340371976182,-1.5193916317493166,,,,,,2.0,Email-led collector launches with a private room
Yoon Hyup · City Fountain · 2024 Q3,Yoon Hyup,City Fountain,2024 Q3,2024,2024-08-21,2026-09-01,3260.0,202.0,0.0,,,,2024-09-18,2024-10-09,launch_day+21,no_draw,legacy,,2024-08-04,2024-10-12,21.0,2649.0,2868.0,0.0,0.0,0.0,200.0,91.0,0.0,201.0,0.0,0.0,92.0,0.0,109.0,0.0,0.0,0.0,0.0,0.5631174533479693,0.07171606293450421,0.0,0.36480058543724847,0.00036589828027808267,,,,,,0.4793388429752066,0.04132231404958678,0.0,0.4793388429752066,0.0,0.0,0.037686809616634176,1539.0,0.0,58.0,0.0,0.025510204081632654,196.0,0.0,5.0,,,0.0,0.0,0.0,0.0,0.058174523570712136,997.0,0.0,58.0,,,1.0,0.0,0.0,0.00036589828027808267,0.5627515550676911,0.06622758873033296,0.0,0.005488474204171241,0.22795462861324553,0.005854372484449323,0.0,0.0,0.00036589828027808267,0.0,0.11452616172703989,0.01609952433223564,0.00036589828027808267,0.04707112970711297,0.0,,0.4577114427860697,0.0,0.0,0.5422885572139303,0.0,0.0700836820083682,,0.9236401673640168,0.9177126917712691,0.5074626865671642,0.6724890829694323,0.03056768558951965,,,0.4192139737991266,0.047619047619047616,,0.9177126917712691,0.06555090655509066,0.00697350069735007,0.00697350069735007,0.002789400278940028,0.0,,,,,,,0.5074626865671642,0.4925373134328358,0.0,0.0,0.0,0.0,229.0,7.961370201719511,5.303304908059076,0.0,-2.995732273553991,-9.210340371976182,-2.658065293660435,,,,,,2.0,Email-led collector launches with a private room
Vhils · Multiple · 2024 Q3,Vhils,Multiple,2024 Q3,2024,2024-08-27,2026-09-08,17813.0,39.0,0.0,,,,2024-09-24,2024-10-15,launch_day+21,no_draw,legacy,,2024-08-10,2024-10-18,21.0,36083.0,17387.0,0.0,0.0,0.0,38.0,31.0,0.0,38.0,0.0,0.0,31.0,0.0,7.0,0.0,0.0,0.0,0.0,0.22483124675474528,0.028039000750014424,0.0323083136214158,0.08792476778399584,0.6268966710898286,,,,,,0.32432432432432434,0.05405405405405406,0.02702702702702703,0.35135135135135137,0.24324324324324326,0.0,0.003079291762894534,3897.0,0.0,12.0,0.0,0.00411522633744856,486.0,0.0,2.0,0.0,0.0017857142857142857,560.0,0.0,1.0,0.0,0.00853018372703412,1524.0,0.0,13.0,0.0,0.0008282716731087797,10866.0,0.0,9.0,0.015692609473259102,0.20913863728148618,0.02688513240639243,0.00011538683436219927,0.0011538683436219928,0.07142445047020135,0.009173253331794843,0.0008077078405353949,0.0,0.6268966710898286,0.0323083136214158,0.004673166791669071,0.001730802515432989,0.0,0.0031057686777477425,0.0,,0.8157894736842105,0.0,0.0,0.18421052631578946,0.0,0.0021855409213780413,,2.0752861333179964,0.8390176568700753,0.8421052631578947,0.9201289398280802,0.002507163323782235,,,0.6844555873925502,0.0,,0.8390176568700753,0.15477080577442917,0.0033933398516132742,0.0024155978604704664,0.0004025996434117444,0.0,,,,,,,0.8421052631578947,0.15789473684210525,0.0,0.0,0.0,0.0,2792.0,9.76347807952779,3.6375861597263857,0.0,-2.995732273553991,-9.210340371976182,-6.125891919801404,,,,,,1.0,Paid-supported small editions
Claire Tabouret · Paysage d’Intérieur (printemps) · 2024 Q4,Claire Tabouret,Paysage d’Intérieur (printemps),2024 Q4,2024,2024-10-29,2026-09-08,3071.0,50.0,0.0,,,,2024-12-11,2025-01-01,launch_day+21,no_draw,legacy,,2024-10-27,2025-01-04,21.0,2167.0,2365.0,0.0,0.0,0.0,45.0,13.0,0.0,50.0,0.0,0.0,13.0,0.0,37.0,0.0,0.0,0.0,0.0,0.41377834830979887,0.1775780915703894,0.1433461703038083,0.2652973898160034,0.0,,,,,,0.30303030303030304,0.0,0.06060606060606061,0.6363636363636364,0.0,0.0,0.010341261633919338,967.0,0.0,10.0,0.0,0.0,415.0,0.0,0.0,0.0,0.005970149253731343,335.0,0.0,2.0,0.0,0.03387096774193549,620.0,0.0,21.0,,,0.0,0.0,0.0,0.0,0.41377834830979887,0.1715875053487377,0.0004278990158322636,0.00599058622165169,0.14249037227214378,0.015832263585793753,0.0,0.0,0.0,0.1433461703038083,0.08130081300813008,0.022250748823277707,0.002995293110825845,0.011839323467230444,0.0,,0.26,0.0,0.0,0.74,0.0,0.021141649048625793,,0.9162790697674419,0.9158562367864693,0.56,0.5300546448087432,0.04371584699453552,,,0.40437158469945356,0.09523809523809523,,0.9158562367864693,0.04820295983086681,0.01945031712473573,0.008879492600422832,0.007610993657505285,0.0,,,,,,,0.56,0.4,0.04,0.0,0.0,0.0,183.0,7.768533300926033,3.912023005428146,0.0,-2.995732273553991,-9.210340371976182,-3.856510295497887,,,,,,2.0,Email-led collector launches with a private room
Sayre Gomez · America's Tire · 2025 Q2,Sayre Gomez,America's Tire,2025 Q2,2025,2025-03-12,2026-09-10,3751.0,14.0,9.0,2025-04-03,2025-04-29,,2025-04-29,2025-05-20,launch_day+21,no_draw,legacy,,2025-03-15,2025-05-23,21.0,4779.0,3308.0,9.0,0.0,0.0,10.0,1.0,0.0,10.0,5.0,0.0,1.0,0.0,4.0,9.0,0.0,7.0,9.0,0.37719298245614036,0.08983666061705989,0.08499697519661222,0.06594071385359952,0.382032667876588,0.5,0.0,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.0024057738572574178,0.0024057738572574178,1247.0,3.0,3.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0035587188612099642,281.0,0.0,1.0,0.0045871559633027525,0.013761467889908258,218.0,1.0,3.0,0.001583531274742676,0.001583531274742676,1263.0,2.0,2.0,0.0,0.37719298245614036,0.08620689655172414,0.0,0.003629764065335753,0.04506957047791894,0.009679370840895343,0.003327283726557774,0.0,0.382032667876588,0.08499697519661222,0.003327283726557774,0.004234724742891712,0.00030248033877797946,0.0006045949214026602,0.7,1.4,0.1,0.0,0.5,0.4,0.002116082224909311,0.003022974607013301,0.7142857142857143,1.4446795646916566,0.9552599758162031,0.5,0.6148148148148148,0.07407407407407407,,,0.4888888888888889,0.047619047619047616,,0.9552599758162031,0.02871825876662636,0.006952841596130592,0.004232164449818622,0.0048367593712212815,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,135.0,8.104099056143582,2.302585092994046,1.9459101490553132,-0.35667494393873245,-6.1581889070882685,-5.801513963149536,,,,,,1.0,Paid-supported small editions
Roby Dwi Antono · HAYU · 2023 Q1,Roby Dwi Antono,HAYU,2023 Q1,2023,2023-01-01,2026-09-10,1230.0,35.0,0.0,,,,2023-01-05,2023-01-26,launch_day+21,no_draw,,window starts before the export,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yue Minjun · Multiple · 2023 Q1,Yue Minjun,Multiple,2023 Q1,2023,2023-01-01,2026-09-07,4029.0,37.0,0.0,,,,2023-01-18,2023-02-08,launch_day+21,no_draw,,window starts before the export,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dada Khanyisa · I can't change, even if I tried · 2023 Q1",Dada Khanyisa,"I can't change, even if I tried",2023 Q1,2023,2023-01-11,2026-09-07,1164.0,23.0,0.0,,,,2023-01-19,2023-02-09,launch_day+21,no_draw,,window starts before the export,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liang Fu · Anonyme · 2023 Q1,Liang Fu,Anonyme,2023 Q1,2023,2023-01-01,2026-09-10,1515.0,19.0,0.0,,,,2023-01-19,2023-02-09,launch_day+21,no_draw,,window starts before the export,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okokume · Sumergidos · 2023 Q1,Okokume,Sumergidos,2023 Q1,2023,2023-01-03,2026-09-05,2117.0,50.0,0.0,,,,2023-01-24,2023-02-14,launch_day+21,no_draw,,window starts before the export,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danielle Mckinney · Dream Catcher · 2023 Q1,Danielle Mckinney,Dream Catcher,2023 Q1,2023,2023-01-03,2026-09-10,4613.0,30.0,0.0,,,,2023-01-30,2023-02-20,launch_day+21,no_draw,,window starts before the export,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Hahne Quintana · Ourselves Scattered Parts Of Earth · 2023 Q1,Caleb Hahne Quintana,Ourselves Scattered Parts Of Earth,2023 Q1,2023,2023-01-01,2026-09-09,1094.0,11.0,0.0,,,,2023-02-01,2023-02-22,launch_day+21,no_draw,,window starts before the export,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aya Takano · Anthem (Detail) · 2023 Q1,Aya Takano,Anthem (Detail),2023 Q1,2023,2023-01-19,2026-09-08,1771.0,40.0,0.0,,,,2023-02-04,2023-02-25,launch_day+21,no_draw,,window starts before the export,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grant Levy-Lucero · de la Rosa, Dulcería La Moderna · 2023 Q2",Grant Levy-Lucero,"de la Rosa, Dulcería La Moderna",2023 Q2,2023,2023-03-11,2026-09-09,725.0,11.0,0.0,,,,2023-04-04,2023-04-25,launch_day+21,no_draw,,under 10 units in the window,2023-02-18,2023-04-28,21.0,668.0,431.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.10514018691588785,0.26401869158878505,0.3060747663551402,0.3247663551401869,0.0,,,,,,0.25,0.125,0.0,0.625,0.0,0.0,0.044444444444444446,45.0,0.0,2.0,0.0,0.008849557522123894,113.0,0.0,1.0,0.0,0.0,131.0,0.0,0.0,0.0,0.03597122302158273,139.0,0.0,5.0,,,0.0,0.0,0.0,0.0,0.10514018691588785,0.26401869158878505,0.0,0.0,0.29439252336448596,0.018691588785046728,0.0,0.0,0.0,0.3060747663551402,0.0,0.011682242990654205,0.0,0.0069605568445475635,0.0,,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.02088167053364269,,1.5498839907192576,0.5545243619489559,0.5555555555555556,0.6329787234042553,0.05319148936170213,,,0.3776595744680851,0.047619047619047616,,0.5545243619489559,0.3248259860788863,0.05336426914153132,0.04640371229698376,0.02088167053364269,0.0,,,,,,,0.5555555555555556,0.4444444444444444,0.0,0.0,0.0,0.0,188.0,6.066108090103747,2.1972245773362196,0.0,-2.995732273553991,-9.210340371976182,-3.8688835127675283,,,,,,,
Jenna Gribbon · Glaring Shade · 2023 Q2,Jenna Gribbon,Glaring Shade,2023 Q2,2023,2023-03-20,2026-09-10,600.0,14.0,0.0,,,,2023-04-12,2023-05-03,launch_day+21,no_draw,,under 10 units in the window,2023-02-26,2023-05-06,21.0,1313.0,192.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.026041666666666668,192.0,0.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.046875,,6.838541666666667,0.2916666666666667,0.1111111111111111,0.2,0.26,,,0.16,0.38095238095238093,,0.2916666666666667,0.18229166666666666,0.17708333333333334,0.08854166666666667,0.2604166666666667,0.0,,,,,,,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.0,0.1111111111111111,0.0,100.0,5.2574953720277815,2.1972245773362196,0.0,-2.995732273553991,-9.210340371976182,-3.0602707946915624,,,,,,,
